Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1526901T2D_G7	(0.0, 56.0)	(1.0, 96.0)	(2.0, 136.0)	(3.0, 555.0)	(4.0, 974.0)	(5.0, 974.0)	(6.0, 1231.0)	(7.0, 1488.0)	(8.0, 1422.5)	(9.0, 1357.0)	(10.0, 1837.0)	(11.0, 2317.0)	(12.0, 2317.0)	(13.0, 3636.0)	(14.0, 4955.0)	(15.0, 8810.0)	(16.0, 12665.0)	(17.0, 14319.0)	(18.0, 15973.0)	(19.0, 15973.0)	(20.0, 14306.5)	(21.0, 12640.0)	(22.0, 13012.5)	(23.0, 13385.0)	(24.0, 16820.5)	(25.0, 20256.0)	(26.0, 20256.0)	(27.0, 24774.0)	(28.0, 29292.0)	(29.0, 34961.0)	(30.0, 40630.0)	(31.0, 44954.5)	(32.0, 49279.0)	(33.0, 49279.0)	(34.0, 54932.0)	(35.0, 60585.0)	(36.0, 63443.5)	(37.0, 66302.0)	(38.0, 69287.0)	(39.0, 72272.0)	(40.0, 72272.0)	(41.0, 74964.5)	(42.0, 77657.0)	(43.0, 77946.5)	(44.0, 78236.0)	(45.0, 80885.5)	(46.0, 83535.0)	(47.0, 83535.0)	(48.0, 84275.0)	(49.0, 85015.0)	(50.0, 86960.5)	(51.0, 88906.0)	(52.0, 88709.5)	(53.0, 88513.0)	(54.0, 88513.0)	(55.0, 81031.5)	(56.0, 73550.0)	(57.0, 66624.5)	(58.0, 59699.0)	(59.0, 52808.5)	(60.0, 45918.0)	(61.0, 45918.0)	(62.0, 39352.0)	(63.0, 32786.0)	(64.0, 27071.5)	(65.0, 21357.0)	(66.0, 18259.0)	(67.0, 15161.0)	(68.0, 15161.0)	(69.0, 12482.0)	(70.0, 9803.0)	(71.0, 8338.0)	(72.0, 6873.0)	(73.0, 5498.0)	(74.0, 4123.0)	(75.0, 4123.0)	(76.0, 3058.5)	(77.0, 1994.0)	(78.0, 1545.5)	(79.0, 1097.0)	(80.0, 889.0)	(81.0, 681.0)	(82.0, 681.0)	(83.0, 574.5)	(84.0, 468.0)	(85.0, 439.5)	(86.0, 411.0)	(87.0, 347.0)	(88.0, 283.0)	(89.0, 283.0)	(90.0, 218.5)	(91.0, 154.0)	(92.0, 96.5)	(93.0, 39.0)	(94.0, 22.0)	(95.0, 5.0)	(96.0, 5.0)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1526901T2D_G8	(0.0, 58.0)	(1.0, 60.5)	(2.0, 63.0)	(3.0, 254.0)	(4.0, 445.0)	(5.0, 445.0)	(6.0, 593.0)	(7.0, 741.0)	(8.0, 720.5)	(9.0, 700.0)	(10.0, 972.0)	(11.0, 1244.0)	(12.0, 1244.0)	(13.0, 1921.0)	(14.0, 2598.0)	(15.0, 4768.0)	(16.0, 6938.0)	(17.0, 7810.5)	(18.0, 8683.0)	(19.0, 8683.0)	(20.0, 8153.0)	(21.0, 7623.0)	(22.0, 8144.0)	(23.0, 8665.0)	(24.0, 10866.5)	(25.0, 13068.0)	(26.0, 13068.0)	(27.0, 15935.5)	(28.0, 18803.0)	(29.0, 23242.5)	(30.0, 27682.0)	(31.0, 30212.5)	(32.0, 32743.0)	(33.0, 32743.0)	(34.0, 36222.5)	(35.0, 39702.0)	(36.0, 42133.5)	(37.0, 44565.0)	(38.0, 46903.0)	(39.0, 49241.0)	(40.0, 49241.0)	(41.0, 51127.5)	(42.0, 53014.0)	(43.0, 52130.5)	(44.0, 51247.0)	(45.0, 51588.5)	(46.0, 51930.0)	(47.0, 51930.0)	(48.0, 51317.0)	(49.0, 50704.0)	(50.0, 51765.0)	(51.0, 52826.0)	(52.0, 52456.0)	(53.0, 52086.0)	(54.0, 52086.0)	(55.0, 47716.5)	(56.0, 43347.0)	(57.0, 38668.5)	(58.0, 33990.0)	(59.0, 30219.5)	(60.0, 26449.0)	(61.0, 26449.0)	(62.0, 22959.0)	(63.0, 19469.0)	(64.0, 16121.0)	(65.0, 12773.0)	(66.0, 10830.0)	(67.0, 8887.0)	(68.0, 8887.0)	(69.0, 7368.5)	(70.0, 5850.0)	(71.0, 5054.0)	(72.0, 4258.0)	(73.0, 3430.0)	(74.0, 2602.0)	(75.0, 2602.0)	(76.0, 1939.5)	(77.0, 1277.0)	(78.0, 1014.5)	(79.0, 752.0)	(80.0, 589.0)	(81.0, 426.0)	(82.0, 426.0)	(83.0, 373.0)	(84.0, 320.0)	(85.0, 309.5)	(86.0, 299.0)	(87.0, 247.5)	(88.0, 196.0)	(89.0, 196.0)	(90.0, 160.5)	(91.0, 125.0)	(92.0, 77.5)	(93.0, 30.0)	(94.0, 15.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1526901T2D_G9	(0.0, 43.0)	(1.0, 74.0)	(2.0, 105.0)	(3.0, 373.5)	(4.0, 642.0)	(5.0, 642.0)	(6.0, 842.5)	(7.0, 1043.0)	(8.0, 977.5)	(9.0, 912.0)	(10.0, 1231.0)	(11.0, 1550.0)	(12.0, 1550.0)	(13.0, 2508.5)	(14.0, 3467.0)	(15.0, 6097.5)	(16.0, 8728.0)	(17.0, 9948.5)	(18.0, 11169.0)	(19.0, 11169.0)	(20.0, 10228.0)	(21.0, 9287.0)	(22.0, 9917.0)	(23.0, 10547.0)	(24.0, 13511.5)	(25.0, 16476.0)	(26.0, 16476.0)	(27.0, 20457.5)	(28.0, 24439.0)	(29.0, 29002.0)	(30.0, 33565.0)	(31.0, 38665.0)	(32.0, 43765.0)	(33.0, 43765.0)	(34.0, 50098.5)	(35.0, 56432.0)	(36.0, 60376.0)	(37.0, 64320.0)	(38.0, 67573.0)	(39.0, 70826.0)	(40.0, 70826.0)	(41.0, 73364.0)	(42.0, 75902.0)	(43.0, 77378.0)	(44.0, 78854.0)	(45.0, 79415.5)	(46.0, 79977.0)	(47.0, 79977.0)	(48.0, 79377.0)	(49.0, 78777.0)	(50.0, 79795.5)	(51.0, 80814.0)	(52.0, 77764.0)	(53.0, 74714.0)	(54.0, 74714.0)	(55.0, 70156.5)	(56.0, 65599.0)	(57.0, 57762.0)	(58.0, 49925.0)	(59.0, 46501.5)	(60.0, 43078.0)	(61.0, 43078.0)	(62.0, 38011.5)	(63.0, 32945.0)	(64.0, 27679.5)	(65.0, 22414.0)	(66.0, 19219.0)	(67.0, 16024.0)	(68.0, 16024.0)	(69.0, 13423.0)	(70.0, 10822.0)	(71.0, 9177.0)	(72.0, 7532.0)	(73.0, 5679.0)	(74.0, 3826.0)	(75.0, 3826.0)	(76.0, 2800.5)	(77.0, 1775.0)	(78.0, 1339.0)	(79.0, 903.0)	(80.0, 747.0)	(81.0, 591.0)	(82.0, 591.0)	(83.0, 513.0)	(84.0, 435.0)	(85.0, 386.5)	(86.0, 338.0)	(87.0, 244.5)	(88.0, 151.0)	(89.0, 151.0)	(90.0, 123.0)	(91.0, 95.0)	(92.0, 64.0)	(93.0, 33.0)	(94.0, 18.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H1	(0.0, 22.0)	(1.0, 188.5)	(2.0, 355.0)	(3.0, 1451.0)	(4.0, 2547.0)	(5.0, 2547.0)	(6.0, 3300.5)	(7.0, 4054.0)	(8.0, 3955.0)	(9.0, 3856.0)	(10.0, 5274.5)	(11.0, 6693.0)	(12.0, 6693.0)	(13.0, 10724.5)	(14.0, 14756.0)	(15.0, 25260.0)	(16.0, 35764.0)	(17.0, 37528.5)	(18.0, 39293.0)	(19.0, 39293.0)	(20.0, 29963.5)	(21.0, 20634.0)	(22.0, 13973.5)	(23.0, 7313.0)	(24.0, 6395.5)	(25.0, 5478.0)	(26.0, 5478.0)	(27.0, 4975.5)	(28.0, 4473.0)	(29.0, 3957.0)	(30.0, 3441.0)	(31.0, 3655.0)	(32.0, 3869.0)	(33.0, 3869.0)	(34.0, 6516.5)	(35.0, 9164.0)	(36.0, 8315.5)	(37.0, 7467.0)	(38.0, 10532.0)	(39.0, 13597.0)	(40.0, 13597.0)	(41.0, 23271.0)	(42.0, 32945.0)	(43.0, 39776.5)	(44.0, 46608.0)	(45.0, 61765.0)	(46.0, 76922.0)	(47.0, 76922.0)	(48.0, 89086.5)	(49.0, 101251.0)	(50.0, 106496.0)	(51.0, 111741.0)	(52.0, 112766.5)	(53.0, 113792.0)	(54.0, 113792.0)	(55.0, 99766.0)	(56.0, 85740.0)	(57.0, 77195.0)	(58.0, 68650.0)	(59.0, 61880.0)	(60.0, 55110.0)	(61.0, 55110.0)	(62.0, 45155.5)	(63.0, 35201.0)	(64.0, 25670.0)	(65.0, 16139.0)	(66.0, 15575.0)	(67.0, 15011.0)	(68.0, 15011.0)	(69.0, 12099.5)	(70.0, 9188.0)	(71.0, 7023.0)	(72.0, 4858.0)	(73.0, 4246.0)	(74.0, 3634.0)	(75.0, 3634.0)	(76.0, 2164.5)	(77.0, 695.0)	(78.0, 476.0)	(79.0, 257.0)	(80.0, 177.5)	(81.0, 98.0)	(82.0, 98.0)	(83.0, 75.0)	(84.0, 52.0)	(85.0, 41.5)	(86.0, 31.0)	(87.0, 20.0)	(88.0, 9.0)	(89.0, 9.0)	(90.0, 5.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H10	(0.0, 19.0)	(1.0, 34.5)	(2.0, 50.0)	(3.0, 190.0)	(4.0, 330.0)	(5.0, 330.0)	(6.0, 443.0)	(7.0, 556.0)	(8.0, 572.0)	(9.0, 588.0)	(10.0, 760.0)	(11.0, 932.0)	(12.0, 932.0)	(13.0, 1508.0)	(14.0, 2084.0)	(15.0, 3741.5)	(16.0, 5399.0)	(17.0, 6122.5)	(18.0, 6846.0)	(19.0, 6846.0)	(20.0, 6227.0)	(21.0, 5608.0)	(22.0, 6004.0)	(23.0, 6400.0)	(24.0, 8535.0)	(25.0, 10670.0)	(26.0, 10670.0)	(27.0, 13706.0)	(28.0, 16742.0)	(29.0, 20034.5)	(30.0, 23327.0)	(31.0, 28130.5)	(32.0, 32934.0)	(33.0, 32934.0)	(34.0, 40706.5)	(35.0, 48479.0)	(36.0, 52474.0)	(37.0, 56469.0)	(38.0, 60168.5)	(39.0, 63868.0)	(40.0, 63868.0)	(41.0, 67036.5)	(42.0, 70205.0)	(43.0, 70827.5)	(44.0, 71450.0)	(45.0, 69385.0)	(46.0, 67320.0)	(47.0, 67320.0)	(48.0, 63842.5)	(49.0, 60365.0)	(50.0, 60751.0)	(51.0, 61137.0)	(52.0, 57690.0)	(53.0, 54243.0)	(54.0, 54243.0)	(55.0, 52572.0)	(56.0, 50901.0)	(57.0, 43251.0)	(58.0, 35601.0)	(59.0, 32539.5)	(60.0, 29478.0)	(61.0, 29478.0)	(62.0, 26185.0)	(63.0, 22892.0)	(64.0, 18446.5)	(65.0, 14001.0)	(66.0, 11684.0)	(67.0, 9367.0)	(68.0, 9367.0)	(69.0, 7903.5)	(70.0, 6440.0)	(71.0, 5516.0)	(72.0, 4592.0)	(73.0, 4356.0)	(74.0, 4120.0)	(75.0, 4120.0)	(76.0, 3415.0)	(77.0, 2710.0)	(78.0, 2023.0)	(79.0, 1336.0)	(80.0, 886.0)	(81.0, 436.0)	(82.0, 436.0)	(83.0, 352.5)	(84.0, 269.0)	(85.0, 242.0)	(86.0, 215.0)	(87.0, 155.5)	(88.0, 96.0)	(89.0, 96.0)	(90.0, 69.0)	(91.0, 42.0)	(92.0, 25.5)	(93.0, 9.0)	(94.0, 6.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
HP1526901T2D_H11	(0.0, 28.0)	(1.0, 173.0)	(2.0, 318.0)	(3.0, 1355.5)	(4.0, 2393.0)	(5.0, 2393.0)	(6.0, 3062.5)	(7.0, 3732.0)	(8.0, 3688.5)	(9.0, 3645.0)	(10.0, 5173.5)	(11.0, 6702.0)	(12.0, 6702.0)	(13.0, 10648.5)	(14.0, 14595.0)	(15.0, 25141.5)	(16.0, 35688.0)	(17.0, 37632.5)	(18.0, 39577.0)	(19.0, 39577.0)	(20.0, 30755.5)	(21.0, 21934.0)	(22.0, 15215.0)	(23.0, 8496.0)	(24.0, 7322.0)	(25.0, 6148.0)	(26.0, 6148.0)	(27.0, 5680.0)	(28.0, 5212.0)	(29.0, 4763.0)	(30.0, 4314.0)	(31.0, 4642.5)	(32.0, 4971.0)	(33.0, 4971.0)	(34.0, 7529.0)	(35.0, 10087.0)	(36.0, 10060.0)	(37.0, 10033.0)	(38.0, 12801.5)	(39.0, 15570.0)	(40.0, 15570.0)	(41.0, 21951.0)	(42.0, 28332.0)	(43.0, 33989.0)	(44.0, 39646.0)	(45.0, 54647.5)	(46.0, 69649.0)	(47.0, 69649.0)	(48.0, 77535.0)	(49.0, 85421.0)	(50.0, 94726.0)	(51.0, 104031.0)	(52.0, 101546.5)	(53.0, 99062.0)	(54.0, 99062.0)	(55.0, 84305.0)	(56.0, 69548.0)	(57.0, 61753.5)	(58.0, 53959.0)	(59.0, 48961.0)	(60.0, 43963.0)	(61.0, 43963.0)	(62.0, 34843.0)	(63.0, 25723.0)	(64.0, 19159.0)	(65.0, 12595.0)	(66.0, 12695.0)	(67.0, 12795.0)	(68.0, 12795.0)	(69.0, 10262.0)	(70.0, 7729.0)	(71.0, 6025.5)	(72.0, 4322.0)	(73.0, 4093.5)	(74.0, 3865.0)	(75.0, 3865.0)	(76.0, 2265.0)	(77.0, 665.0)	(78.0, 438.5)	(79.0, 212.0)	(80.0, 181.0)	(81.0, 150.0)	(82.0, 150.0)	(83.0, 125.0)	(84.0, 100.0)	(85.0, 73.5)	(86.0, 47.0)	(87.0, 40.0)	(88.0, 33.0)	(89.0, 33.0)	(90.0, 21.5)	(91.0, 10.0)	(92.0, 6.5)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H12	(0.0, 60.0)	(1.0, 88.0)	(2.0, 116.0)	(3.0, 367.5)	(4.0, 619.0)	(5.0, 619.0)	(6.0, 763.0)	(7.0, 907.0)	(8.0, 841.0)	(9.0, 775.0)	(10.0, 1085.0)	(11.0, 1395.0)	(12.0, 1395.0)	(13.0, 2192.0)	(14.0, 2989.0)	(15.0, 5659.5)	(16.0, 8330.0)	(17.0, 9666.5)	(18.0, 11003.0)	(19.0, 11003.0)	(20.0, 10824.0)	(21.0, 10645.0)	(22.0, 12466.0)	(23.0, 14287.0)	(24.0, 18072.5)	(25.0, 21858.0)	(26.0, 21858.0)	(27.0, 26553.0)	(28.0, 31248.0)	(29.0, 38719.5)	(30.0, 46191.0)	(31.0, 50445.0)	(32.0, 54699.0)	(33.0, 54699.0)	(34.0, 60428.0)	(35.0, 66157.0)	(36.0, 69648.0)	(37.0, 73139.0)	(38.0, 78127.5)	(39.0, 83116.0)	(40.0, 83116.0)	(41.0, 86112.0)	(42.0, 89108.0)	(43.0, 85815.5)	(44.0, 82523.0)	(45.0, 82539.0)	(46.0, 82555.0)	(47.0, 82555.0)	(48.0, 80153.0)	(49.0, 77751.0)	(50.0, 79501.5)	(51.0, 81252.0)	(52.0, 80587.5)	(53.0, 79923.0)	(54.0, 79923.0)	(55.0, 71729.5)	(56.0, 63536.0)	(57.0, 56144.0)	(58.0, 48752.0)	(59.0, 42900.0)	(60.0, 37048.0)	(61.0, 37048.0)	(62.0, 32454.0)	(63.0, 27860.0)	(64.0, 23172.0)	(65.0, 18484.0)	(66.0, 15838.5)	(67.0, 13193.0)	(68.0, 13193.0)	(69.0, 10697.5)	(70.0, 8202.0)	(71.0, 7263.0)	(72.0, 6324.0)	(73.0, 5117.0)	(74.0, 3910.0)	(75.0, 3910.0)	(76.0, 2876.0)	(77.0, 1842.0)	(78.0, 1423.0)	(79.0, 1004.0)	(80.0, 780.0)	(81.0, 556.0)	(82.0, 556.0)	(83.0, 504.5)	(84.0, 453.0)	(85.0, 403.0)	(86.0, 353.0)	(87.0, 274.5)	(88.0, 196.0)	(89.0, 196.0)	(90.0, 163.5)	(91.0, 131.0)	(92.0, 85.5)	(93.0, 40.0)	(94.0, 21.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H13	(0.0, 11.0)	(1.0, 87.0)	(2.0, 163.0)	(3.0, 864.0)	(4.0, 1565.0)	(5.0, 1565.0)	(6.0, 1929.0)	(7.0, 2293.0)	(8.0, 2262.0)	(9.0, 2231.0)	(10.0, 3039.5)	(11.0, 3848.0)	(12.0, 3848.0)	(13.0, 6173.5)	(14.0, 8499.0)	(15.0, 14778.5)	(16.0, 21058.0)	(17.0, 22412.5)	(18.0, 23767.0)	(19.0, 23767.0)	(20.0, 18256.5)	(21.0, 12746.0)	(22.0, 8856.5)	(23.0, 4967.0)	(24.0, 4975.0)	(25.0, 4983.0)	(26.0, 4983.0)	(27.0, 6201.0)	(28.0, 7419.0)	(29.0, 8694.5)	(30.0, 9970.0)	(31.0, 13889.0)	(32.0, 17808.0)	(33.0, 17808.0)	(34.0, 26618.0)	(35.0, 35428.0)	(36.0, 38593.0)	(37.0, 41758.0)	(38.0, 45785.5)	(39.0, 49813.0)	(40.0, 49813.0)	(41.0, 56311.0)	(42.0, 62809.0)	(43.0, 67790.5)	(44.0, 72772.0)	(45.0, 77425.0)	(46.0, 82078.0)	(47.0, 82078.0)	(48.0, 84434.5)	(49.0, 86791.0)	(50.0, 91266.5)	(51.0, 95742.0)	(52.0, 91805.5)	(53.0, 87869.0)	(54.0, 87869.0)	(55.0, 79680.0)	(56.0, 71491.0)	(57.0, 59436.0)	(58.0, 47381.0)	(59.0, 42493.5)	(60.0, 37606.0)	(61.0, 37606.0)	(62.0, 30573.5)	(63.0, 23541.0)	(64.0, 17125.5)	(65.0, 10710.0)	(66.0, 9730.0)	(67.0, 8750.0)	(68.0, 8750.0)	(69.0, 6847.5)	(70.0, 4945.0)	(71.0, 3792.5)	(72.0, 2640.0)	(73.0, 2323.5)	(74.0, 2007.0)	(75.0, 2007.0)	(76.0, 1160.0)	(77.0, 313.0)	(78.0, 193.0)	(79.0, 73.0)	(80.0, 51.5)	(81.0, 30.0)	(82.0, 30.0)	(83.0, 30.0)	(84.0, 30.0)	(85.0, 21.5)	(86.0, 13.0)	(87.0, 10.0)	(88.0, 7.0)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H14	(0.0, 26.0)	(1.0, 30.5)	(2.0, 35.0)	(3.0, 147.0)	(4.0, 259.0)	(5.0, 259.0)	(6.0, 340.5)	(7.0, 422.0)	(8.0, 418.5)	(9.0, 415.0)	(10.0, 559.5)	(11.0, 704.0)	(12.0, 704.0)	(13.0, 1185.0)	(14.0, 1666.0)	(15.0, 2909.5)	(16.0, 4153.0)	(17.0, 4742.5)	(18.0, 5332.0)	(19.0, 5332.0)	(20.0, 5249.5)	(21.0, 5167.0)	(22.0, 5842.5)	(23.0, 6518.0)	(24.0, 8494.5)	(25.0, 10471.0)	(26.0, 10471.0)	(27.0, 13236.0)	(28.0, 16001.0)	(29.0, 19034.0)	(30.0, 22067.0)	(31.0, 25841.5)	(32.0, 29616.0)	(33.0, 29616.0)	(34.0, 35169.0)	(35.0, 40722.0)	(36.0, 43774.0)	(37.0, 46826.0)	(38.0, 49561.5)	(39.0, 52297.0)	(40.0, 52297.0)	(41.0, 54127.5)	(42.0, 55958.0)	(43.0, 56353.5)	(44.0, 56749.0)	(45.0, 55032.5)	(46.0, 53316.0)	(47.0, 53316.0)	(48.0, 50936.0)	(49.0, 48556.0)	(50.0, 48612.5)	(51.0, 48669.0)	(52.0, 46232.0)	(53.0, 43795.0)	(54.0, 43795.0)	(55.0, 42462.5)	(56.0, 41130.0)	(57.0, 35664.0)	(58.0, 30198.0)	(59.0, 27670.5)	(60.0, 25143.0)	(61.0, 25143.0)	(62.0, 22539.5)	(63.0, 19936.0)	(64.0, 16364.5)	(65.0, 12793.0)	(66.0, 10775.0)	(67.0, 8757.0)	(68.0, 8757.0)	(69.0, 7320.0)	(70.0, 5883.0)	(71.0, 5040.5)	(72.0, 4198.0)	(73.0, 3846.0)	(74.0, 3494.0)	(75.0, 3494.0)	(76.0, 2854.0)	(77.0, 2214.0)	(78.0, 1656.0)	(79.0, 1098.0)	(80.0, 729.5)	(81.0, 361.0)	(82.0, 361.0)	(83.0, 297.5)	(84.0, 234.0)	(85.0, 207.0)	(86.0, 180.0)	(87.0, 143.0)	(88.0, 106.0)	(89.0, 106.0)	(90.0, 75.0)	(91.0, 44.0)	(92.0, 29.0)	(93.0, 14.0)	(94.0, 7.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H15	(0.0, 9.0)	(1.0, 170.5)	(2.0, 332.0)	(3.0, 1422.0)	(4.0, 2512.0)	(5.0, 2512.0)	(6.0, 3221.5)	(7.0, 3931.0)	(8.0, 3915.0)	(9.0, 3899.0)	(10.0, 5473.0)	(11.0, 7047.0)	(12.0, 7047.0)	(13.0, 11250.0)	(14.0, 15453.0)	(15.0, 26761.0)	(16.0, 38069.0)	(17.0, 40512.0)	(18.0, 42955.0)	(19.0, 42955.0)	(20.0, 33357.0)	(21.0, 23759.0)	(22.0, 16184.0)	(23.0, 8609.0)	(24.0, 7446.5)	(25.0, 6284.0)	(26.0, 6284.0)	(27.0, 5657.0)	(28.0, 5030.0)	(29.0, 4368.5)	(30.0, 3707.0)	(31.0, 3768.0)	(32.0, 3829.0)	(33.0, 3829.0)	(34.0, 5881.0)	(35.0, 7933.0)	(36.0, 7703.5)	(37.0, 7474.0)	(38.0, 10223.5)	(39.0, 12973.0)	(40.0, 12973.0)	(41.0, 20965.0)	(42.0, 28957.0)	(43.0, 34784.5)	(44.0, 40612.0)	(45.0, 58331.0)	(46.0, 76050.0)	(47.0, 76050.0)	(48.0, 85655.5)	(49.0, 95261.0)	(50.0, 106133.5)	(51.0, 117006.0)	(52.0, 114656.5)	(53.0, 112307.0)	(54.0, 112307.0)	(55.0, 94616.0)	(56.0, 76925.0)	(57.0, 68757.5)	(58.0, 60590.0)	(59.0, 56064.0)	(60.0, 51538.0)	(61.0, 51538.0)	(62.0, 40905.0)	(63.0, 30272.0)	(64.0, 22135.5)	(65.0, 13999.0)	(66.0, 14455.0)	(67.0, 14911.0)	(68.0, 14911.0)	(69.0, 11963.5)	(70.0, 9016.0)	(71.0, 6992.0)	(72.0, 4968.0)	(73.0, 4610.0)	(74.0, 4252.0)	(75.0, 4252.0)	(76.0, 2431.0)	(77.0, 610.0)	(78.0, 362.0)	(79.0, 114.0)	(80.0, 83.0)	(81.0, 52.0)	(82.0, 52.0)	(83.0, 32.5)	(84.0, 13.0)	(85.0, 8.0)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1526901T2D_H16	(0.0, 57.0)	(1.0, 103.0)	(2.0, 149.0)	(3.0, 530.5)	(4.0, 912.0)	(5.0, 912.0)	(6.0, 1153.5)	(7.0, 1395.0)	(8.0, 1297.0)	(9.0, 1199.0)	(10.0, 1715.0)	(11.0, 2231.0)	(12.0, 2231.0)	(13.0, 3581.5)	(14.0, 4932.0)	(15.0, 8746.5)	(16.0, 12561.0)	(17.0, 14094.0)	(18.0, 15627.0)	(19.0, 15627.0)	(20.0, 13914.0)	(21.0, 12201.0)	(22.0, 12301.0)	(23.0, 12401.0)	(24.0, 15091.0)	(25.0, 17781.0)	(26.0, 17781.0)	(27.0, 21287.5)	(28.0, 24794.0)	(29.0, 28686.5)	(30.0, 32579.0)	(31.0, 36746.0)	(32.0, 40913.0)	(33.0, 40913.0)	(34.0, 46024.5)	(35.0, 51136.0)	(36.0, 54592.5)	(37.0, 58049.0)	(38.0, 60470.0)	(39.0, 62891.0)	(40.0, 62891.0)	(41.0, 65888.0)	(42.0, 68885.0)	(43.0, 70582.5)	(44.0, 72280.0)	(45.0, 74377.0)	(46.0, 76474.0)	(47.0, 76474.0)	(48.0, 77926.5)	(49.0, 79379.0)	(50.0, 80808.5)	(51.0, 82238.0)	(52.0, 80771.0)	(53.0, 79304.0)	(54.0, 79304.0)	(55.0, 73842.0)	(56.0, 68380.0)	(57.0, 60568.0)	(58.0, 52756.0)	(59.0, 49182.0)	(60.0, 45608.0)	(61.0, 45608.0)	(62.0, 40119.5)	(63.0, 34631.0)	(64.0, 28932.0)	(65.0, 23233.0)	(66.0, 19927.0)	(67.0, 16621.0)	(68.0, 16621.0)	(69.0, 13783.0)	(70.0, 10945.0)	(71.0, 9269.0)	(72.0, 7593.0)	(73.0, 5799.0)	(74.0, 4005.0)	(75.0, 4005.0)	(76.0, 2812.5)	(77.0, 1620.0)	(78.0, 1248.5)	(79.0, 877.0)	(80.0, 707.0)	(81.0, 537.0)	(82.0, 537.0)	(83.0, 450.0)	(84.0, 363.0)	(85.0, 325.5)	(86.0, 288.0)	(87.0, 224.0)	(88.0, 160.0)	(89.0, 160.0)	(90.0, 118.5)	(91.0, 77.0)	(92.0, 57.5)	(93.0, 38.0)	(94.0, 21.0)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
