Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1507101_H4	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 18.0)	(21.0, 39.0)	(22.0, 91.0)	(23.0, 186.0)	(24.0, 357.0)	(25.0, 645.0)	(26.0, 995.0)	(27.0, 1671.0)	(28.0, 2567.0)	(29.0, 3804.0)	(30.0, 5413.0)	(31.0, 7237.0)	(32.0, 9799.0)	(33.0, 13178.0)	(34.0, 19490.0)	(35.0, 30209.0)	(36.0, 44542.0)	(37.0, 78499.0)	(38.0, 171683.0)	(39.0, 348235.0)			
HP1507101_H5	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 23.0)	(20.0, 43.0)	(21.0, 91.0)	(22.0, 166.0)	(23.0, 274.0)	(24.0, 491.0)	(25.0, 884.0)	(26.0, 1385.0)	(27.0, 2215.0)	(28.0, 3481.0)	(29.0, 4998.0)	(30.0, 7259.0)	(31.0, 9784.0)	(32.0, 13235.0)	(33.0, 17604.0)	(34.0, 26022.0)	(35.0, 38530.0)	(36.0, 60097.0)	(37.0, 110892.0)	(38.0, 242812.0)	(39.0, 517360.0)
HP1507101_H6	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 8.0)	(18.0, 26.0)	(19.0, 76.0)	(20.0, 132.0)	(21.0, 270.0)	(22.0, 506.0)	(23.0, 828.0)	(24.0, 1424.0)	(25.0, 2343.0)	(26.0, 3588.0)	(27.0, 5623.0)	(28.0, 8186.0)	(29.0, 11465.0)	(30.0, 15846.0)	(31.0, 21718.0)	(32.0, 28816.0)	(33.0, 38940.0)	(34.0, 55516.0)	(35.0, 82282.0)	(36.0, 131291.0)	(37.0, 225452.0)	(38.0, 343829.0)	(39.0, 194021.0)			
HP1507101_H7	(18.0, 2.0)	(19.0, 1.0)	(20.0, 9.0)	(21.0, 3.0)	(22.0, 18.0)	(23.0, 65.0)	(24.0, 62.0)	(25.0, 92.0)	(26.0, 203.0)	(27.0, 317.0)	(28.0, 465.0)	(29.0, 690.0)	(30.0, 922.0)	(31.0, 1344.0)	(32.0, 1881.0)	(33.0, 2522.0)	(34.0, 3633.0)	(35.0, 5543.0)	(36.0, 8541.0)	(37.0, 14867.0)	(38.0, 34284.0)	(39.0, 67446.0)												
HP1507101_H8	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 15.0)	(23.0, 31.0)	(24.0, 62.0)	(25.0, 76.0)	(26.0, 165.0)	(27.0, 267.0)	(28.0, 439.0)	(29.0, 606.0)	(30.0, 905.0)	(31.0, 1205.0)	(32.0, 1691.0)	(33.0, 2331.0)	(34.0, 3218.0)	(35.0, 4989.0)	(36.0, 7556.0)	(37.0, 13770.0)	(38.0, 30717.0)	(39.0, 51091.0)						
HP1507101_H9	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 15.0)	(20.0, 19.0)	(21.0, 45.0)	(22.0, 92.0)	(23.0, 175.0)	(24.0, 300.0)	(25.0, 525.0)	(26.0, 862.0)	(27.0, 1434.0)	(28.0, 2125.0)	(29.0, 3015.0)	(30.0, 4315.0)	(31.0, 5801.0)	(32.0, 7974.0)	(33.0, 10860.0)	(34.0, 15957.0)	(35.0, 24007.0)	(36.0, 37019.0)	(37.0, 66252.0)	(38.0, 153151.0)	(39.0, 312640.0)			
HP1507101_I1	(22.0, 1.0)	(23.0, 3.0)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 10.0)	(27.0, 20.0)	(28.0, 25.0)	(29.0, 36.0)	(30.0, 54.0)	(31.0, 57.0)	(32.0, 98.0)	(33.0, 126.0)	(34.0, 171.0)	(35.0, 216.0)	(36.0, 367.0)	(37.0, 599.0)	(38.0, 1188.0)	(39.0, 2244.0)																
HP1507101_I10	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 18.0)	(22.0, 34.0)	(23.0, 54.0)	(24.0, 77.0)	(25.0, 151.0)	(26.0, 225.0)	(27.0, 403.0)	(28.0, 604.0)	(29.0, 880.0)	(30.0, 1187.0)	(31.0, 1696.0)	(32.0, 2444.0)	(33.0, 3282.0)	(34.0, 4810.0)	(35.0, 7137.0)	(36.0, 11121.0)	(37.0, 20232.0)	(38.0, 46389.0)	(39.0, 91054.0)											
HP1507101_I11	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 9.0)	(19.0, 19.0)	(20.0, 30.0)	(21.0, 66.0)	(22.0, 157.0)	(23.0, 295.0)	(24.0, 561.0)	(25.0, 863.0)	(26.0, 1509.0)	(27.0, 2299.0)	(28.0, 3574.0)	(29.0, 5299.0)	(30.0, 7308.0)	(31.0, 10166.0)	(32.0, 13460.0)	(33.0, 18433.0)	(34.0, 26593.0)	(35.0, 39601.0)	(36.0, 61526.0)	(37.0, 114969.0)	(38.0, 253871.0)	(39.0, 511296.0)					
HP1507101_I12	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 16.0)	(20.0, 49.0)	(21.0, 96.0)	(22.0, 184.0)	(23.0, 366.0)	(24.0, 667.0)	(25.0, 980.0)	(26.0, 1611.0)	(27.0, 2515.0)	(28.0, 3592.0)	(29.0, 5229.0)	(30.0, 7370.0)	(31.0, 9909.0)	(32.0, 13503.0)	(33.0, 18451.0)	(34.0, 26882.0)	(35.0, 40122.0)	(36.0, 60559.0)	(37.0, 105461.0)	(38.0, 219624.0)	(39.0, 207337.0)							
HP1507101_I13	(9.0, 3.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 11.0)	(19.0, 21.0)	(20.0, 66.0)	(21.0, 89.0)	(22.0, 178.0)	(23.0, 381.0)	(24.0, 701.0)	(25.0, 1160.0)	(26.0, 1968.0)	(27.0, 3028.0)	(28.0, 4616.0)	(29.0, 6711.0)	(30.0, 9534.0)	(31.0, 12663.0)	(32.0, 16747.0)	(33.0, 22608.0)	(34.0, 32578.0)	(35.0, 47694.0)	(36.0, 73640.0)	(37.0, 138379.0)	(38.0, 300249.0)	(39.0, 595953.0)			
HP1507101_I14	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 6.0)	(22.0, 21.0)	(23.0, 36.0)	(24.0, 76.0)	(25.0, 110.0)	(26.0, 185.0)	(27.0, 277.0)	(28.0, 430.0)	(29.0, 609.0)	(30.0, 884.0)	(31.0, 1264.0)	(32.0, 1631.0)	(33.0, 2297.0)	(34.0, 3346.0)	(35.0, 5033.0)	(36.0, 7668.0)	(37.0, 13519.0)	(38.0, 31033.0)	(39.0, 59922.0)			
HP1507101_I15	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 17.0)	(25.0, 25.0)	(26.0, 51.0)	(27.0, 67.0)	(28.0, 119.0)	(29.0, 128.0)	(30.0, 233.0)	(31.0, 310.0)	(32.0, 403.0)	(33.0, 563.0)	(34.0, 739.0)	(35.0, 1166.0)	(36.0, 1778.0)	(37.0, 3123.0)	(38.0, 7292.0)	(39.0, 14198.0)													
HP1507101_I16	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 23.0)	(21.0, 34.0)	(22.0, 106.0)	(23.0, 174.0)	(24.0, 329.0)	(25.0, 502.0)	(26.0, 838.0)	(27.0, 1270.0)	(28.0, 2004.0)	(29.0, 2810.0)	(30.0, 4071.0)	(31.0, 5532.0)	(32.0, 7408.0)	(33.0, 10070.0)	(34.0, 14864.0)	(35.0, 22223.0)	(36.0, 34238.0)	(37.0, 61917.0)	(38.0, 144541.0)	(39.0, 243374.0)				
HP1507101_I17	(9.0, 1.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 4.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 25.0)	(19.0, 39.0)	(20.0, 64.0)	(21.0, 133.0)	(22.0, 244.0)	(23.0, 480.0)	(24.0, 694.0)	(25.0, 1263.0)	(26.0, 1947.0)	(27.0, 3155.0)	(28.0, 4757.0)	(29.0, 7096.0)	(30.0, 10410.0)	(31.0, 14125.0)	(32.0, 18994.0)	(33.0, 26359.0)	(34.0, 38368.0)	(35.0, 58085.0)	(36.0, 90828.0)	(37.0, 168232.0)	(38.0, 369604.0)	(39.0, 854528.0)			
HP1507101_I18	(10.0, 2.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 19.0)	(20.0, 32.0)	(21.0, 47.0)	(22.0, 89.0)	(23.0, 221.0)	(24.0, 434.0)	(25.0, 671.0)	(26.0, 1123.0)	(27.0, 1789.0)	(28.0, 2664.0)	(29.0, 3956.0)	(30.0, 5712.0)	(31.0, 7999.0)	(32.0, 10900.0)	(33.0, 14842.0)	(34.0, 22046.0)	(35.0, 33772.0)	(36.0, 52993.0)	(37.0, 92877.0)	(38.0, 211155.0)	(39.0, 423851.0)				
HP1507101_I19	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 8.0)	(22.0, 14.0)	(23.0, 19.0)	(24.0, 39.0)	(25.0, 60.0)	(26.0, 117.0)	(27.0, 151.0)	(28.0, 215.0)	(29.0, 347.0)	(30.0, 481.0)	(31.0, 724.0)	(32.0, 987.0)	(33.0, 1397.0)	(34.0, 2123.0)	(35.0, 3181.0)	(36.0, 4844.0)	(37.0, 8760.0)	(38.0, 20288.0)	(39.0, 42565.0)												
HP1507101_I2	(9.0, 2.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 15.0)	(19.0, 36.0)	(20.0, 77.0)	(21.0, 143.0)	(22.0, 316.0)	(23.0, 583.0)	(24.0, 1018.0)	(25.0, 1686.0)	(26.0, 2607.0)	(27.0, 4209.0)	(28.0, 6527.0)	(29.0, 9767.0)	(30.0, 13797.0)	(31.0, 19286.0)	(32.0, 25858.0)	(33.0, 35038.0)	(34.0, 51503.0)	(35.0, 77941.0)	(36.0, 120386.0)	(37.0, 222669.0)	(38.0, 483469.0)	(39.0, 1027116.0)			
HP1507101_I20	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 15.0)	(19.0, 30.0)	(20.0, 55.0)	(21.0, 121.0)	(22.0, 207.0)	(23.0, 412.0)	(24.0, 741.0)	(25.0, 1251.0)	(26.0, 2000.0)	(27.0, 3186.0)	(28.0, 4857.0)	(29.0, 7369.0)	(30.0, 10433.0)	(31.0, 14443.0)	(32.0, 19786.0)	(33.0, 27522.0)	(34.0, 40278.0)	(35.0, 61007.0)	(36.0, 94693.0)	(37.0, 175459.0)	(38.0, 400584.0)	(39.0, 858562.0)				
HP1507101_I21	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 3.0)	(24.0, 7.0)	(25.0, 7.0)	(26.0, 14.0)	(27.0, 28.0)	(28.0, 44.0)	(29.0, 53.0)	(30.0, 67.0)	(31.0, 104.0)	(32.0, 144.0)	(33.0, 185.0)	(34.0, 257.0)	(35.0, 358.0)	(36.0, 547.0)	(37.0, 978.0)	(38.0, 2046.0)	(39.0, 4214.0)														
HP1507101_I22	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 19.0)	(21.0, 37.0)	(22.0, 92.0)	(23.0, 170.0)	(24.0, 276.0)	(25.0, 492.0)	(26.0, 802.0)	(27.0, 1234.0)	(28.0, 1931.0)	(29.0, 2922.0)	(30.0, 4208.0)	(31.0, 5763.0)	(32.0, 8183.0)	(33.0, 11249.0)	(34.0, 16662.0)	(35.0, 24975.0)	(36.0, 38819.0)	(37.0, 70176.0)	(38.0, 163005.0)	(39.0, 338246.0)					
HP1507101_I23	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 29.0)	(22.0, 39.0)	(23.0, 84.0)	(24.0, 130.0)	(25.0, 229.0)	(26.0, 344.0)	(27.0, 529.0)	(28.0, 819.0)	(29.0, 1241.0)	(30.0, 1690.0)	(31.0, 2269.0)	(32.0, 3196.0)	(33.0, 4463.0)	(34.0, 6368.0)	(35.0, 9626.0)	(36.0, 14755.0)	(37.0, 26386.0)	(38.0, 61307.0)	(39.0, 104873.0)							
HP1507101_I24	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 44.0)	(21.0, 86.0)	(22.0, 170.0)	(23.0, 349.0)	(24.0, 557.0)	(25.0, 946.0)	(26.0, 1613.0)	(27.0, 2629.0)	(28.0, 4277.0)	(29.0, 6537.0)	(30.0, 9234.0)	(31.0, 12595.0)	(32.0, 17214.0)	(33.0, 23297.0)	(34.0, 35226.0)	(35.0, 53337.0)	(36.0, 82106.0)	(37.0, 157754.0)	(38.0, 325989.0)	(39.0, 723148.0)		
HP1507101_I3	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 16.0)	(23.0, 25.0)	(24.0, 48.0)	(25.0, 87.0)	(26.0, 173.0)	(27.0, 251.0)	(28.0, 354.0)	(29.0, 516.0)	(30.0, 719.0)	(31.0, 1038.0)	(32.0, 1355.0)	(33.0, 1836.0)	(34.0, 2756.0)	(35.0, 3952.0)	(36.0, 6103.0)	(37.0, 11384.0)	(38.0, 26139.0)	(39.0, 38228.0)								
HP1507101_I4	(11.0, 3.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 23.0)	(21.0, 58.0)	(22.0, 124.0)	(23.0, 228.0)	(24.0, 373.0)	(25.0, 633.0)	(26.0, 1016.0)	(27.0, 1618.0)	(28.0, 2522.0)	(29.0, 3754.0)	(30.0, 5272.0)	(31.0, 7431.0)	(32.0, 10085.0)	(33.0, 13966.0)	(34.0, 20718.0)	(35.0, 31434.0)	(36.0, 48154.0)	(37.0, 87905.0)	(38.0, 199746.0)	(39.0, 427213.0)					
HP1507101_I5	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 19.0)	(21.0, 36.0)	(22.0, 91.0)	(23.0, 135.0)	(24.0, 276.0)	(25.0, 463.0)	(26.0, 728.0)	(27.0, 1182.0)	(28.0, 1868.0)	(29.0, 2776.0)	(30.0, 4024.0)	(31.0, 5654.0)	(32.0, 7871.0)	(33.0, 10610.0)	(34.0, 15703.0)	(35.0, 24259.0)	(36.0, 37634.0)	(37.0, 69271.0)	(38.0, 156473.0)	(39.0, 342978.0)		
HP1507101_I6	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 15.0)	(19.0, 23.0)	(20.0, 59.0)	(21.0, 89.0)	(22.0, 165.0)	(23.0, 278.0)	(24.0, 559.0)	(25.0, 859.0)	(26.0, 1395.0)	(27.0, 2261.0)	(28.0, 3265.0)	(29.0, 5014.0)	(30.0, 7310.0)	(31.0, 10367.0)	(32.0, 14541.0)	(33.0, 20059.0)	(34.0, 29561.0)	(35.0, 45014.0)	(36.0, 70344.0)	(37.0, 125104.0)	(38.0, 295054.0)	(39.0, 643834.0)			
HP1507101_I7	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 10.0)	(16.0, 22.0)	(17.0, 36.0)	(18.0, 88.0)	(19.0, 175.0)	(20.0, 357.0)	(21.0, 629.0)	(22.0, 1033.0)	(23.0, 1613.0)	(24.0, 2481.0)	(25.0, 3484.0)	(26.0, 4798.0)	(27.0, 6471.0)	(28.0, 8287.0)	(29.0, 10563.0)	(30.0, 12786.0)	(31.0, 14843.0)	(32.0, 16964.0)	(33.0, 18486.0)	(34.0, 18861.0)	(35.0, 18552.0)	(36.0, 16610.0)	(37.0, 13258.0)	(38.0, 8728.0)	(39.0, 3988.0)						
HP1507101_I8	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 5.0)	(19.0, 14.0)	(20.0, 35.0)	(21.0, 56.0)	(22.0, 123.0)	(23.0, 220.0)	(24.0, 387.0)	(25.0, 702.0)	(26.0, 1124.0)	(27.0, 1812.0)	(28.0, 2687.0)	(29.0, 3975.0)	(30.0, 5754.0)	(31.0, 7879.0)	(32.0, 10795.0)	(33.0, 14873.0)	(34.0, 21355.0)	(35.0, 32741.0)	(36.0, 50543.0)	(37.0, 92508.0)	(38.0, 208545.0)	(39.0, 436662.0)		
HP1507101_I9	(18.0, 2.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 3.0)	(22.0, 25.0)	(23.0, 49.0)	(24.0, 93.0)	(25.0, 171.0)	(26.0, 299.0)	(27.0, 429.0)	(28.0, 698.0)	(29.0, 1057.0)	(30.0, 1599.0)	(31.0, 2054.0)	(32.0, 2742.0)	(33.0, 4007.0)	(34.0, 5556.0)	(35.0, 8394.0)	(36.0, 12850.0)	(37.0, 24230.0)	(38.0, 54338.0)	(39.0, 104488.0)												
HP1507101_J1	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 8.0)	(21.0, 18.0)	(22.0, 29.0)	(23.0, 59.0)	(24.0, 116.0)	(25.0, 150.0)	(26.0, 284.0)	(27.0, 377.0)	(28.0, 585.0)	(29.0, 925.0)	(30.0, 1264.0)	(31.0, 1898.0)	(32.0, 2629.0)	(33.0, 3356.0)	(34.0, 5060.0)	(35.0, 7475.0)	(36.0, 12061.0)	(37.0, 21072.0)	(38.0, 48317.0)	(39.0, 104173.0)				
HP1507101_J10	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 12.0)	(22.0, 10.0)	(23.0, 24.0)	(24.0, 53.0)	(25.0, 71.0)	(26.0, 122.0)	(27.0, 213.0)	(28.0, 304.0)	(29.0, 526.0)	(30.0, 712.0)	(31.0, 1009.0)	(32.0, 1313.0)	(33.0, 1738.0)	(34.0, 2559.0)	(35.0, 3924.0)	(36.0, 5801.0)	(37.0, 10454.0)	(38.0, 23816.0)	(39.0, 45375.0)												
HP1507101_J11	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 7.0)	(19.0, 25.0)	(20.0, 54.0)	(21.0, 95.0)	(22.0, 242.0)	(23.0, 378.0)	(24.0, 733.0)	(25.0, 1102.0)	(26.0, 1871.0)	(27.0, 2862.0)	(28.0, 4251.0)	(29.0, 6130.0)	(30.0, 8517.0)	(31.0, 11336.0)	(32.0, 15250.0)	(33.0, 20309.0)	(34.0, 29135.0)	(35.0, 43199.0)	(36.0, 67153.0)	(37.0, 124528.0)	(38.0, 275522.0)	(39.0, 406752.0)				
HP1507101_J12	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 8.0)	(20.0, 19.0)	(21.0, 37.0)	(22.0, 70.0)	(23.0, 119.0)	(24.0, 250.0)	(25.0, 475.0)	(26.0, 767.0)	(27.0, 1153.0)	(28.0, 1829.0)	(29.0, 2639.0)	(30.0, 3805.0)	(31.0, 5120.0)	(32.0, 7062.0)	(33.0, 9629.0)	(34.0, 13900.0)	(35.0, 20983.0)	(36.0, 32491.0)	(37.0, 57568.0)	(38.0, 130573.0)	(39.0, 240889.0)									
HP1507101_J13	(9.0, 8.0)	(10.0, 9.0)	(11.0, 8.0)	(12.0, 9.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 7.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 35.0)	(19.0, 50.0)	(20.0, 115.0)	(21.0, 290.0)	(22.0, 547.0)	(23.0, 951.0)	(24.0, 1710.0)	(25.0, 2841.0)	(26.0, 4589.0)	(27.0, 7403.0)	(28.0, 11496.0)	(29.0, 16516.0)	(30.0, 22933.0)	(31.0, 29950.0)	(32.0, 39257.0)	(33.0, 51666.0)	(34.0, 73351.0)	(35.0, 107970.0)	(36.0, 165137.0)	(37.0, 320699.0)	(38.0, 646549.0)	(39.0, 1477416.0)			
HP1507101_J14	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 13.0)	(21.0, 25.0)	(22.0, 51.0)	(23.0, 113.0)	(24.0, 235.0)	(25.0, 347.0)	(26.0, 661.0)	(27.0, 910.0)	(28.0, 1447.0)	(29.0, 2109.0)	(30.0, 3084.0)	(31.0, 4215.0)	(32.0, 5817.0)	(33.0, 7858.0)	(34.0, 11499.0)	(35.0, 17039.0)	(36.0, 26353.0)	(37.0, 48005.0)	(38.0, 111275.0)	(39.0, 229376.0)										
HP1507101_J15	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 28.0)	(21.0, 60.0)	(22.0, 126.0)	(23.0, 207.0)	(24.0, 411.0)	(25.0, 689.0)	(26.0, 1149.0)	(27.0, 1813.0)	(28.0, 2877.0)	(29.0, 4204.0)	(30.0, 5910.0)	(31.0, 8049.0)	(32.0, 11177.0)	(33.0, 15231.0)	(34.0, 22150.0)	(35.0, 33248.0)	(36.0, 51294.0)	(37.0, 92787.0)	(38.0, 209615.0)	(39.0, 429793.0)			
HP1507101_J16	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 19.0)	(23.0, 36.0)	(24.0, 72.0)	(25.0, 139.0)	(26.0, 225.0)	(27.0, 332.0)	(28.0, 519.0)	(29.0, 780.0)	(30.0, 1120.0)	(31.0, 1466.0)	(32.0, 2070.0)	(33.0, 2757.0)	(34.0, 3947.0)	(35.0, 6173.0)	(36.0, 9236.0)	(37.0, 17182.0)	(38.0, 39531.0)	(39.0, 73641.0)						
HP1507101_J17	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 8.0)	(20.0, 38.0)	(21.0, 69.0)	(22.0, 124.0)	(23.0, 238.0)	(24.0, 412.0)	(25.0, 703.0)	(26.0, 1051.0)	(27.0, 1745.0)	(28.0, 2717.0)	(29.0, 4031.0)	(30.0, 5763.0)	(31.0, 7887.0)	(32.0, 10729.0)	(33.0, 14468.0)	(34.0, 20978.0)	(35.0, 31859.0)	(36.0, 49277.0)	(37.0, 89970.0)	(38.0, 203548.0)	(39.0, 455228.0)						
HP1507101_J18	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 7.0)	(21.0, 24.0)	(22.0, 50.0)	(23.0, 105.0)	(24.0, 191.0)	(25.0, 334.0)	(26.0, 502.0)	(27.0, 789.0)	(28.0, 1159.0)	(29.0, 1768.0)	(30.0, 2511.0)	(31.0, 3474.0)	(32.0, 4770.0)	(33.0, 6454.0)	(34.0, 9337.0)	(35.0, 14409.0)	(36.0, 21904.0)	(37.0, 39358.0)	(38.0, 90462.0)	(39.0, 190568.0)										
HP1507101_J19	(18.0, 2.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 12.0)	(22.0, 22.0)	(23.0, 41.0)	(24.0, 95.0)	(25.0, 164.0)	(26.0, 256.0)	(27.0, 435.0)	(28.0, 551.0)	(29.0, 899.0)	(30.0, 1316.0)	(31.0, 1827.0)	(32.0, 2508.0)	(33.0, 3543.0)	(34.0, 5161.0)	(35.0, 8117.0)	(36.0, 12163.0)	(37.0, 21216.0)	(38.0, 49042.0)	(39.0, 104137.0)												
HP1507101_J2	(9.0, 3.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 14.0)	(19.0, 33.0)	(20.0, 66.0)	(21.0, 118.0)	(22.0, 245.0)	(23.0, 452.0)	(24.0, 763.0)	(25.0, 1292.0)	(26.0, 2024.0)	(27.0, 3078.0)	(28.0, 4790.0)	(29.0, 7067.0)	(30.0, 9982.0)	(31.0, 13811.0)	(32.0, 18689.0)	(33.0, 25098.0)	(34.0, 36704.0)	(35.0, 55657.0)	(36.0, 85765.0)	(37.0, 158002.0)	(38.0, 346599.0)	(39.0, 776228.0)			
